month,decile,return,n,method,method_label,signal,RF,excess_return
2004-05,9,0.008370514124293786,354,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0006,0.007770514124293786
2004-05,10,-0.0013081563981042653,422,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0006,-0.001908156398104265
2004-06,1,0.0009189660000000003,500,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.0001189660000000003
2004-06,2,0.03432805714285714,245,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.033528057142857136
2004-06,3,0.03338791631799163,239,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.03258791631799163
2004-06,4,0.038374604,250,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.037574604
2004-06,5,0.044587551330798475,263,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.04378755133079847
2004-06,6,0.049601010101010104,297,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.0488010101010101
2004-06,7,0.03875228901734104,346,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.03795228901734104
2004-06,8,0.023754447129909366,331,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.022954447129909367
2004-06,9,0.022382637931034483,348,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.021582637931034484
2004-06,10,0.027959385542168674,415,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0008,0.027159385542168676
2004-07,1,-0.10716767722772277,505,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.10816767722772277
2004-07,2,-0.07220878205128206,234,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.07320878205128206
2004-07,3,-0.060419531007751937,258,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.06141953100775194
2004-07,4,-0.06003022605363985,261,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.06103022605363985
2004-07,5,-0.0761168273381295,278,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.0771168273381295
2004-07,6,-0.07755770682730924,249,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.07855770682730924
2004-07,7,-0.08087557585139318,323,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.08187557585139318
2004-07,8,-0.08209256451612904,372,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.08309256451612904
2004-07,9,-0.07323528042328042,378,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.07423528042328043
2004-07,10,-0.0793470262582057,457,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.001,-0.0803470262582057
2004-08,1,-0.011861017964071857,501,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.012961017964071857
2004-08,2,-0.021645153846153845,234,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.022745153846153846
2004-08,3,-0.024890317647058822,255,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.025990317647058822
2004-08,4,-0.0257892265625,256,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.0268892265625
2004-08,5,-0.015835036231884057,276,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.016935036231884058
2004-08,6,-0.012998377510040161,249,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.014098377510040162
2004-08,7,-0.027121177018633542,322,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.028221177018633543
2004-08,8,-0.02615263978494624,372,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.02725263978494624
2004-08,9,-0.020323859042553193,376,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.021423859042553194
2004-08,10,-0.03490263716814159,452,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,-0.03600263716814159
2004-09,1,0.040055346,500,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.038955346
2004-09,2,0.032762536480686694,233,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.0316625364806867
2004-09,3,0.05474877470355731,253,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.05364877470355731
2004-09,4,0.04540188671875,256,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.04430188671875
2004-09,5,0.05250747272727273,275,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.05140747272727273
2004-09,6,0.059564064516129035,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.05846406451612904
2004-09,7,0.05295851702786378,323,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.05185851702786378
2004-09,8,0.035951164420485175,371,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.03485116442048518
2004-09,9,0.04245525,372,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.04135525
2004-09,10,0.040011900221729485,451,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.03891190022172949
2004-10,1,0.0071500927419354855,496,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.006050092741935485
2004-10,2,0.009789878787878787,231,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.008689878787878786
2004-10,3,0.010523726907630522,249,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.009423726907630521
2004-10,4,0.014676698039215686,255,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.013576698039215686
2004-10,5,0.007155992700729928,274,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.006055992700729928
2004-10,6,0.019703479838709678,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.018603479838709677
2004-10,7,0.03409668224299066,321,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.03299668224299066
2004-10,8,0.024810460916442047,371,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.023710460916442046
2004-10,9,0.024423279569892473,372,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.023323279569892472
2004-10,10,0.017367101123595505,445,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0011,0.016267101123595504
2004-11,1,0.10014026315789473,494,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.09864026315789473
2004-11,2,0.09358379295154186,227,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.09208379295154186
2004-11,3,0.12189175403225806,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.12039175403225806
2004-11,4,0.09947582213438735,253,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.09797582213438735
2004-11,5,0.07384498534798535,273,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.07234498534798535
2004-11,6,0.09694132258064515,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.09544132258064515
2004-11,7,0.081295523659306,317,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.07979552365930599
2004-11,8,0.09112212737127372,369,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.08962212737127372
2004-11,9,0.10997775741239893,371,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.10847775741239893
2004-11,10,0.09913129772727272,440,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0015,0.09763129772727272
2004-12,1,0.08736749079754602,489,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.08576749079754602
2004-12,2,0.06239422421524664,223,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.06079422421524664
2004-12,3,0.057684236734693875,245,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.05608423673469388
2004-12,4,0.05455474900398406,251,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.052954749003984065
2004-12,5,0.07033576383763837,271,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.06873576383763837
2004-12,6,0.07332361693548387,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.07172361693548386
2004-12,7,0.0629457571884984,313,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.061345757188498405
2004-12,8,0.0607978306010929,366,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.059197830601092905
2004-12,9,0.0721776576819407,371,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.0705776576819407
2004-12,10,0.07556662013729977,437,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.07396662013729977
2005-01,1,-0.05213861316872428,486,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.053738613168724275
2005-01,2,-0.05449317567567568,222,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.05609317567567568
2005-01,3,-0.05084172839506173,243,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.052441728395061726
2005-01,4,-0.043612096,250,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.045212096
2005-01,5,-0.028413799256505577,269,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.030013799256505578
2005-01,6,-0.0400253036437247,247,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.041625303643724694
2005-01,7,-0.03448560517799353,309,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.03608560517799353
2005-01,8,-0.03750179338842975,363,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.03910179338842975
2005-01,9,-0.0304599837398374,369,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.0320599837398374
2005-01,10,-0.019445794930875577,434,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.021045794930875578
2005-02,1,-0.011276886363636364,484,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,-0.012876886363636365
2005-02,2,0.041269881818181815,220,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.03966988181818182
2005-02,3,0.0244626625,240,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.0228626625
2005-02,4,0.02690415322580645,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.02530415322580645
2005-02,5,0.009501798507462687,268,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.007901798507462686
2005-02,6,0.020114256097560977,246,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.018514256097560976
2005-02,7,0.014203558064516128,310,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.012603558064516128
2005-02,8,0.00795400826446281,363,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.00635400826446281
2005-02,9,0.004935643051771117,367,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.003335643051771117
2005-02,10,0.004964136258660507,433,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0016,0.0033641362586605073
2005-03,1,-0.08035814791666666,480,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.08245814791666667
2005-03,2,-0.025292817351598173,219,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.027392817351598174
2005-03,3,-0.04835808860759494,237,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.05045808860759494
2005-03,4,-0.007438540322580646,248,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.009538540322580646
2005-03,5,-0.032228509433962264,265,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.03432850943396226
2005-03,6,-0.01756416393442623,244,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.019664163934426233
2005-03,7,-0.018018272727272727,308,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.020118272727272728
2005-03,8,-0.025444298342541437,362,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.027544298342541438
2005-03,9,-0.01935675890410959,365,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.021456758904109592
2005-03,10,-0.0069813604651162795,430,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.009081360465116279
2005-04,1,-0.06557996861924686,478,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.06767996861924687
2005-04,2,-0.07443096774193549,217,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.07653096774193549
2005-04,3,-0.08390919915254237,236,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.08600919915254238
2005-04,4,-0.06397488211382114,246,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.06607488211382115
2005-04,5,-0.051289801526717554,262,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.05338980152671755
2005-04,6,-0.059975234567901235,243,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.06207523456790123
2005-04,7,-0.06600621498371335,307,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.06810621498371336
2005-04,8,-0.0645790668523677,359,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.0666790668523677
2005-04,9,-0.05609682596685083,362,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.05819682596685083
2005-04,10,-0.06160769789227166,427,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0021,-0.06370769789227167
2005-05,1,0.04616347145877378,473,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.04376347145877378
2005-05,2,0.04431139150943396,212,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.04191139150943396
2005-05,3,0.06272635319148936,235,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.060326353191489365
2005-05,4,0.036619371900826446,242,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.03421937190082645
2005-05,5,0.05610051923076923,260,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.05370051923076923
2005-05,6,0.07080232780082987,241,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.06840232780082987
2005-05,7,0.05530887500000001,304,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.05290887500000001
2005-05,8,0.04989580167597765,358,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.04749580167597765
2005-05,9,0.06025839444444444,360,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.05785839444444444
2005-05,10,0.06334803755868544,426,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.06094803755868544
2005-06,1,0.030944704496788007,467,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.028644704496788007
2005-06,2,0.04013661835748792,207,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.03783661835748792
2005-06,3,0.03620571794871794,234,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.03390571794871794
2005-06,4,0.0346398347107438,242,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.032339834710743795
2005-06,5,0.02610477519379845,258,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.02380477519379845
2005-06,6,0.030724184100418408,239,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.028424184100418408
2005-06,7,0.023232835526315786,304,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.020932835526315786
2005-06,8,0.03665565340909091,352,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.034355653409090914
2005-06,9,0.024784516759776536,358,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.022484516759776536
2005-06,10,0.04082191509433963,424,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0023,0.03852191509433962
2005-07,1,0.09021336713995942,493,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.08781336713995942
2005-07,2,0.07053588888888888,216,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.06813588888888888
2005-07,3,0.07673897835497837,231,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.07433897835497837
2005-07,4,0.08721163596491228,228,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.08481163596491229
2005-07,5,0.08013624363636364,275,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.07773624363636364
2005-07,6,0.08232189836065573,305,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.07992189836065573
2005-07,7,0.06411761639344261,305,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.061717616393442615
2005-07,8,0.07168614366197183,355,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.06928614366197183
2005-07,9,0.06341408728179551,401,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.06101408728179551
2005-07,10,0.060386984251968506,381,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0024,0.05798698425196851
2005-08,1,-0.01837107644628099,484,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.02137107644628099
2005-08,2,-0.0025996308411214957,214,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.005599630841121496
2005-08,3,-0.009787336244541483,229,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.012787336244541484
2005-08,4,0.009907631111111112,225,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,0.006907631111111112
2005-08,5,-0.011070018450184502,271,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.014070018450184501
2005-08,6,-0.005418452145214522,303,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.00841845214521452
2005-08,7,-0.015387510000000002,300,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.018387510000000003
2005-08,8,-0.011772649717514126,354,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.014772649717514127
2005-08,9,-0.02157173484848485,396,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.02457173484848485
2005-08,10,-0.01602633421750663,377,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.003,-0.01902633421750663
2005-09,1,0.015693118750000002,480,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.012793118750000002
2005-09,2,-0.005872396226415094,212,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,-0.008772396226415093
2005-09,3,0.016666533039647578,227,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.013766533039647578
2005-09,4,0.004313053571428571,224,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.0014130535714285712
2005-09,5,0.017749125925925927,270,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.014849125925925927
2005-09,6,0.011230019933554818,301,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.008330019933554818
2005-09,7,0.012678162162162162,296,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.009778162162162162
2005-09,8,0.000892760683760684,351,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,-0.002007239316239316
2005-09,9,0.0035664086294416243,394,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,0.0006664086294416245
2005-09,10,-3.326005361930243e-05,373,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0029,-0.002933260053619302
2005-10,1,-0.05279581236673774,469,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.05549581236673774
2005-10,2,-0.04076718095238096,210,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.04346718095238096
2005-10,3,-0.04191414601769912,226,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.04461414601769912
2005-10,4,-0.04537882062780269,223,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.04807882062780269
2005-10,5,-0.031057003745318352,267,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.03375700374531835
2005-10,6,-0.034909803986710966,301,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.03760980398671097
2005-10,7,-0.025465230508474577,295,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.028165230508474578
2005-10,8,-0.04375351149425288,348,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.04645351149425288
2005-10,9,-0.029311833759590792,391,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.03201183375959079
2005-10,10,-0.023803869209809266,367,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0027,-0.026503869209809267
2005-11,1,0.034553058064516126,465,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.03145305806451613
2005-11,2,0.0427957922705314,207,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.0396957922705314
2005-11,3,0.0318076371681416,226,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.0287076371681416
2005-11,4,0.03805022421524664,223,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.03495022421524664
2005-11,5,0.031254808988764045,267,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.028154808988764046
2005-11,6,0.042382663333333334,300,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.039282663333333336
2005-11,7,0.03719785223367698,291,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.03409785223367698
2005-11,8,0.03761808115942029,345,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.03451808115942029
2005-11,9,0.05544621593830334,389,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.05234621593830334
2005-11,10,0.052470401662049866,361,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0031,0.04937040166204987
2005-12,1,0.003836705882352941,459,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.0006367058823529407
2005-12,2,0.010151126829268293,205,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.006951126829268293
2005-12,3,-0.003072892857142857,224,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,-0.006272892857142857
2005-12,4,0.01836145945945946,222,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.01516145945945946
2005-12,5,0.0051081132075471705,265,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.0019081132075471703
2005-12,6,0.018796084459459458,296,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.015596084459459458
2005-12,7,0.012889388316151204,291,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.009689388316151204
2005-12,8,0.006831081632653061,343,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.003631081632653061
2005-12,9,0.0070971953124999996,384,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.0038971953124999994
2005-12,10,0.013258248603351955,358,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0032,0.010058248603351956
2006-01,1,0.12925740131578947,456,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.12575740131578947
2006-01,2,0.09604815686274511,204,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.0925481568627451
2006-01,3,0.09803505405405405,222,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.09453505405405405
2006-01,4,0.0946261981981982,222,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.0911261981981982
2006-01,5,0.09036199615384616,260,ew_annual_nyse,"Equal-weighted, annual, NYSE breakpoints",GPCZ,0.0034999999999999996,0.08686199615384615
